2023-12-11,weight,76
2023-12-12,weight,76
2023-12-13,weight,76
2023-12-14,weight,76
2023-12-15,weight,76
2023-12-16,weight,76
2023-12-17,weight,76
2023-12-18,weight,76
2023-12-19,weight,76
2023-12-20,weight,76
2023-12-21,weight,75
2023-12-22,weight,75
2023-12-23,weight,75
2023-12-24,weight,75
2023-12-25,weight,75
2023-12-26,weight,75
2023-12-27,weight,75
2023-12-28,weight,75
2023-12-29,weight,75
2023-12-30,weight,75
2023-12-31,weight,74
2024-01-01,weight,74
2024-01-02,weight,74
2024-01-03,weight,74
2024-01-04,weight,74
2024-01-05,weight,75
2024-01-06,weight,75
2024-01-07,weight,76
2024-01-08,weight,77
2024-01-09,weight,77
2024-01-10,weight,76
2024-01-11,weight,74
2024-01-12,weight,74
2024-01-13,weight,74
2024-01-14,weight,74
2024-01-15,weight,74
2024-01-16,weight,74
2024-01-17,weight,74
2024-01-18,weight,74
2024-01-19,weight,74
2024-01-20,weight,74
2024-01-21,weight,74
2024-01-22,weight,74
2024-01-23,weight,74
2024-01-24,weight,74
2024-01-25,weight,74
2024-01-26,weight,74
2024-01-27,weight,74
2024-01-28,weight,74
2024-01-29,weight,74
2024-01-30,weight,74
2024-01-31,weight,74
2024-02-01,weight,74
2024-02-02,weight,74
2024-02-03,weight,74
2024-02-04,weight,74
2024-02-05,weight,74
2024-02-06,weight,74
2024-02-07,weight,74
2024-02-08,weight,74
2024-02-09,weight,74
2024-02-10,weight,74
2023-11-18,bmi,22
2023-11-19,bmi,22
2023-11-20,bmi,22
2023-11-21,bmi,22
2023-11-22,bmi,22
2023-11-23,bmi,22
2023-11-24,bmi,22
2023-11-25,bmi,22
2023-11-26,bmi,22
2023-11-27,bmi,22
2023-11-28,bmi,22
2023-11-29,bmi,22
2023-11-30,bmi,22
2023-12-01,bmi,22
2023-12-02,bmi,22
2023-12-03,bmi,22
2023-12-04,bmi,22
2023-12-05,bmi,22
2023-12-06,bmi,22
2023-12-07,bmi,22
2023-12-08,bmi,22
2023-12-09,bmi,22
2023-12-10,bmi,22
2023-12-11,bmi,22
2023-12-12,bmi,22
2023-12-13,bmi,22
2023-12-14,bmi,22
2023-12-15,bmi,22
2023-12-16,bmi,22
2023-12-17,bmi,22
2023-12-18,bmi,22
2023-12-19,bmi,22
2023-12-20,bmi,22
2023-12-21,bmi,22
2023-12-22,bmi,22
2023-12-23,bmi,22
2023-12-24,bmi,22
2023-12-25,bmi,22
2023-12-26,bmi,22
2023-12-27,bmi,22
2023-12-28,bmi,22
2023-12-29,bmi,22
2023-12-30,bmi,22
2023-12-31,bmi,22
2024-01-01,bmi,22
2024-01-02,bmi,22
2024-01-03,bmi,22
2024-01-04,bmi,22
2024-01-05,bmi,22
2024-01-06,bmi,22
2024-01-07,bmi,22
2024-01-08,bmi,22
2024-01-09,bmi,23
2024-01-10,bmi,22
2024-01-11,bmi,22
2024-01-12,bmi,22
2024-01-13,bmi,22
2024-01-14,bmi,22
2024-01-15,bmi,22
2024-01-16,bmi,22
2024-01-17,bmi,22
2024-01-18,bmi,22
2024-01-19,bmi,22
2024-01-20,bmi,22
2024-01-21,bmi,22
2024-01-22,bmi,22
2024-01-23,bmi,22
2024-01-24,bmi,22
2024-01-25,bmi,22
2024-01-26,bmi,22
2024-01-27,bmi,22
2024-01-28,bmi,22
2024-01-29,bmi,22
2024-01-30,bmi,22
2024-01-31,bmi,22
2024-02-01,bmi,22
2024-02-02,bmi,22
2024-02-03,bmi,22
2024-02-04,bmi,22
2024-02-05,bmi,22
2024-02-06,bmi,22
2024-02-07,bmi,22
2024-02-08,bmi,22
2024-02-09,bmi,22
2024-02-10,bmi,22
2023-11-18,steps,0
2023-11-19,steps,0
2023-11-20,steps,0
2023-11-21,steps,0
2023-11-22,steps,0
2023-11-23,steps,8
2023-11-24,steps,3669
2023-11-25,steps,0
2023-11-26,steps,0
2023-11-27,steps,0
2023-11-28,steps,0
2023-11-29,steps,0
2023-11-30,steps,4104
2023-12-01,steps,0
2023-12-02,steps,0
2023-12-03,steps,0
2023-12-04,steps,9229
2023-12-05,steps,10607
2023-12-06,steps,12214
2023-12-07,steps,9028
2023-12-08,steps,5055
2023-12-09,steps,6852
2023-12-10,steps,10116
2023-12-11,steps,10464
2023-12-12,steps,10634
2023-12-13,steps,4110
2023-12-14,steps,5116
2023-12-15,steps,3896
2023-12-16,steps,6072
2023-12-17,steps,2212
2023-12-18,steps,8619
2023-12-19,steps,4197
2023-12-20,steps,18272
2023-12-21,steps,9564
2023-12-22,steps,2773
2023-12-23,steps,6061
2023-12-24,steps,6590
2023-12-25,steps,4670
2023-12-26,steps,3724
2023-12-27,steps,6818
2023-12-28,steps,2034
2023-12-29,steps,944
2023-12-30,steps,5293
2023-12-31,steps,15798
2024-01-01,steps,5458
2024-01-02,steps,2312
2024-01-03,steps,1754
2024-01-04,steps,3042
2024-01-05,steps,13609
2024-01-06,steps,9133
2024-01-07,steps,21346
2024-01-08,steps,13162
2024-01-09,steps,12355
2024-01-10,steps,17033
2024-01-11,steps,23205
2024-01-12,steps,11609
2024-01-13,steps,0
2024-01-14,steps,0
2024-01-15,steps,0
2024-01-16,steps,0
2024-01-17,steps,0
2024-01-18,steps,0
2024-01-19,steps,0
2024-01-20,steps,0
2024-01-21,steps,0
2024-01-22,steps,0
2024-01-23,steps,0
2024-01-24,steps,0
2024-01-25,steps,0
2024-01-26,steps,0
2024-01-27,steps,0
2024-01-28,steps,0
2024-01-29,steps,11875
2024-01-30,steps,6112
2024-01-31,steps,0
2024-02-01,steps,0
2024-02-02,steps,0
2024-02-03,steps,0
2024-02-04,steps,0
2024-02-05,steps,0
2024-02-06,steps,0
2024-02-07,steps,0
2024-02-08,steps,0
2024-02-09,steps,0
2024-02-10,steps,0
2024-02-18,steps,7861
2023-11-24,resting_heart_rate,61
2023-12-04,resting_heart_rate,61
2023-12-05,resting_heart_rate,59
2023-12-11,resting_heart_rate,60
2023-12-12,resting_heart_rate,59
2023-12-13,resting_heart_rate,61
2024-01-05,resting_heart_rate,57
2024-01-06,resting_heart_rate,57
2024-01-07,resting_heart_rate,58
2024-01-08,resting_heart_rate,58
2024-01-09,resting_heart_rate,60
2024-01-10,resting_heart_rate,61
2024-01-12,resting_heart_rate,60
2024-01-29,resting_heart_rate,62
2024-01-30,resting_heart_rate,63
2023-11-18,sleep_hours,0
2023-11-19,sleep_hours,0
2023-11-20,sleep_hours,0
2023-11-21,sleep_hours,0
2023-11-22,sleep_hours,0
2023-11-23,sleep_hours,0
2023-11-24,sleep_hours,0
2023-11-25,sleep_hours,0
2023-11-26,sleep_hours,0
2023-11-27,sleep_hours,0
2023-11-28,sleep_hours,0
2023-11-29,sleep_hours,0
2023-11-30,sleep_hours,0
2023-12-01,sleep_hours,0
2023-12-02,sleep_hours,0
2023-12-03,sleep_hours,0
2023-12-04,sleep_hours,0
2023-12-05,sleep_hours,0
2023-12-06,sleep_hours,0
2023-12-07,sleep_hours,0
2023-12-08,sleep_hours,0
2023-12-09,sleep_hours,0
2023-12-10,sleep_hours,0
2023-12-11,sleep_hours,0
2023-12-12,sleep_hours,0
2023-12-13,sleep_hours,0
2023-12-14,sleep_hours,0
2023-12-15,sleep_hours,0
2023-12-16,sleep_hours,0
2023-12-17,sleep_hours,0
2023-12-18,sleep_hours,0
2023-12-19,sleep_hours,0
2023-12-20,sleep_hours,0
2023-12-21,sleep_hours,0
2023-12-22,sleep_hours,0
2023-12-23,sleep_hours,0
2023-12-24,sleep_hours,0
2023-12-25,sleep_hours,0
2023-12-26,sleep_hours,0
2023-12-27,sleep_hours,0
2023-12-28,sleep_hours,0
2023-12-29,sleep_hours,0
2023-12-30,sleep_hours,0
2023-12-31,sleep_hours,0
2024-01-01,sleep_hours,0
2024-01-02,sleep_hours,0
2024-01-03,sleep_hours,0
2024-01-04,sleep_hours,0
2024-01-05,sleep_hours,352
2024-01-06,sleep_hours,439
2024-01-07,sleep_hours,274
2024-01-08,sleep_hours,0
2024-01-09,sleep_hours,346
2024-01-10,sleep_hours,362
2024-01-11,sleep_hours,0
2024-01-12,sleep_hours,0
2024-01-13,sleep_hours,0
2024-01-14,sleep_hours,0
2024-01-15,sleep_hours,0
2024-01-16,sleep_hours,0
2024-01-17,sleep_hours,0
2024-01-18,sleep_hours,0
2024-01-19,sleep_hours,0
2024-01-20,sleep_hours,0
2024-01-21,sleep_hours,0
2024-01-22,sleep_hours,0
2024-01-23,sleep_hours,0
2024-01-24,sleep_hours,0
2024-01-25,sleep_hours,0
2024-01-26,sleep_hours,0
2024-01-27,sleep_hours,0
2024-01-28,sleep_hours,0
2024-01-29,sleep_hours,0
2024-01-30,sleep_hours,0
2024-01-31,sleep_hours,0
2024-02-01,sleep_hours,0
2024-02-02,sleep_hours,0
2024-02-03,sleep_hours,0
2024-02-04,sleep_hours,0
2024-02-05,sleep_hours,0
2024-02-06,sleep_hours,0
2024-02-07,sleep_hours,0
2024-02-08,sleep_hours,0
2024-02-09,sleep_hours,0
2024-02-10,sleep_hours,0
2024-02-19,vo2_max,51
2024-02-20,vo2_max,51
2024-02-17,weight,75
2024-02-18,weight,75
2024-02-19,weight,75
2024-02-20,weight,75
2024-02-19,bmi,22
2024-02-20,bmi,22
2024-02-18,steps,17059
2024-02-19,steps,11283
2024-02-20,steps,936
2024-02-19,resting_heart_rate,59
2024-02-20,resting_heart_rate,60
2024-02-19,sleep_hours,484
2024-02-20,sleep_hours,226
